Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
200742I115603,36 - 45,12.0,Urban area,4.0,1991.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,BMW,320I TOURING AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
20054100G0077,21 - 25,1.0,Rural,6.0,1596.0,,Road sign or traffic signal,Journey as part of work,Mid Junction - on roundabout or on main road,FIAT,STILO ACTIVE SPORT 16V,Petrol,Male,,No tow/articulation,Offside,0.0,Overtaking static vehicle - offside,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
200430C000564,Data missing or out of range,,Urban area,8.0,1796.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,ASTRA LIFE AUTO,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20054100K0500,36 - 45,,Urban area,4.0,,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,FORD,TRANSIT 350 LWB TD,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2005.0
20043108D0233,26 - 35,7.0,Small town,6.0,,,,Data missing or out of range,Data missing or out of range,SEDDON/ATKINSON,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004.0,,,,,,,
200406C901564,36 - 45,1.0,Urban area,4.0,1686.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,COMBO 2000 DTI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,3.0,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Offside,2004.0,,,,,,,
2004440GG0147,36 - 45,,Urban area,2.0,,,,Data missing or out of range,Data missing or out of range,SYM,CITY HOPPER,,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Motorcycle 50cc and under,Data missing or out of range,Back,2004.0,,,,,,,
200801QK50398,26 - 35,15.0,Urban area,6.0,1084.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Front,2008.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2008.0
2006960603257,26 - 35,2.0,Data missing or out of range,,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,MONDEO ZETEC TDCI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Darkness - no lighting,60.0,Rural,2006.0
200663AC37606,46 - 55,2.0,Urban area,,1794.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,AVENSIS T3-X,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2004100637304,46 - 55,8.0,Data missing or out of range,,1995.0,,,Data missing or out of range,Data missing or out of range,MAZDA,XEDOS 6 V6 SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200763CP16107,Over 75,3.0,Data missing or out of range,,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA ACTIVE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200605EE08670,21 - 25,3.0,Urban area,7.0,1396.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,ROVER,45 IMPRESSION S3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Car,No,Back,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
2006440256905,26 - 35,11.0,Urban area,2.0,1392.0,,,Commuting to/from work,Cleared junction or waiting/parked at junction exit,NISSAN,SUNNY SPRAY,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007217027237,26 - 35,3.0,Urban area,7.0,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA SPORT TWINPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking - nearside,1.0,Car,No,Offside,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,40.0,Rural,2007.0
200532B061605,Data missing or out of range,8.0,Data missing or out of range,,1998.0,,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,VECTRA GLS 16V,Petrol,Male,Overturned,No tow/articulation,Nearside,0.0,Overtaking moving vehicle - offside,1.0,Car,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
2007100241507,36 - 45,6.0,Data missing or out of range,,1870.0,,,Other/Not known (2005-10),Leaving main road,RENAULT,LAGUNA PRIVILEGE DCI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200720G019501,26 - 35,11.0,Urban area,10.0,1242.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FIAT,PUNTO 75 SX,Petrol,Female,,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
200654CP21106,26 - 35,,Urban area,2.0,1986.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,AUDI,A4 SE TDI 140,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2006460136191,46 - 55,3.0,Rural,5.0,2461.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLKSWAGEN,TRANSPORTER 88BHP SPL SWB,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2006.0,Serious,Fine no high winds,Wet or damp,Daylight,30.0,Rural,2006.0
200443S056084,26 - 35,5.0,Urban area,1.0,1895.0,,,Data missing or out of range,Data missing or out of range,BMW,316I SE COMPACT,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,2.0,109,Data missing or out of range,Nearside,2004.0,,,,,,,
200640B027050,36 - 45,6.0,Data missing or out of range,,6374.0,,,Journey as part of work,Not at or within 20 metres of junction,MERCEDES,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Parked,2.0,Goods 7.5 tonnes mgw and over,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007440318438,21 - 25,16.0,Urban area,9.0,233.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,HONDA,CD250U-K,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 125cc and up to 500cc,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
200754ER20007,66 - 75,2.0,Rural,7.0,1598.0,,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,MERIVA ACTIVE,Petrol,Female,,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,40.0,Rural,2007.0
2005530184850,16 - 20,,Rural,6.0,49.0,,,Commuting to/from work,Entering main road,Z Y MOTOR,ZY 50 QT-7,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Motorcycle 50cc and under,No,Offside,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2005.0
2004620113349,56 - 65,,Urban area,,1995.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,RAV4 XT3 D-4D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2004130860404,46 - 55,3.0,Urban area,4.0,1998.0,,,Data missing or out of range,Data missing or out of range,FORD,MONDEO GHIA TDDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2007440559080,26 - 35,1.0,Data missing or out of range,,487.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,GS 500 FK5,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,2.0,Motorcycle over 125cc and up to 500cc,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
200643P350106,36 - 45,,Data missing or out of range,,2401.0,,,Journey as part of work,Entering roundabout,VOLVO,S80 SE D5 AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
200545RE73801,16 - 20,15.0,Rural,5.0,1488.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,NOVA MERIT TD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,4.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200643N411116,46 - 55,4.0,Urban area,9.0,998.0,Parked vehicle,,Commuting to/from work,Not at or within 20 metres of junction,TOYOTA,YARIS VVTI COLOUR COLLECTIO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200406C903284,46 - 55,,Urban area,4.0,1598.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,COROLLA TSPIRIT VVTI AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2004600GN7039,66 - 75,16.0,Data missing or out of range,,1597.0,,Other permanent object,Data missing or out of range,Data missing or out of range,FORD,ESCORT GL 5SPD,Petrol,Male,Skidded,No tow/articulation,Offside and rebounded,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200501JI40623,56 - 65,3.0,Urban area,5.0,7300.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
20064100K0674,36 - 45,9.0,Urban area,5.0,1597.0,,,Taking pupil to/from school,Cleared junction or waiting/parked at junction exit,FORD,ESCORT LX AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2006.0
200563BC12505,Over 75,3.0,Rural,,1390.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO PRIVILEGE 16V AUTO,Petrol,Male,,No tow/articulation,Nearside,0.0,Waiting to go - held up,4.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
2007440160645,Data missing or out of range,6.0,Urban area,6.0,1390.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO ALIZE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200701RG40292,16 - 20,3.0,Urban area,2.0,1149.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,2.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200742I443911,46 - 55,,Urban area,7.0,,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,VFR800F,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Fatal,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200801PL60409,36 - 45,6.0,Urban area,,2402.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Back,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
2004121530915,56 - 65,4.0,Data missing or out of range,,1396.0,,,Data missing or out of range,Data missing or out of range,ROVER,414I E,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20054100K0188,46 - 55,7.0,Rural,9.0,1108.0,,Near/Offside crash barrier,Commuting to/from work,Not at or within 20 metres of junction,FIAT,SEICENTO SPORTING,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2005.0
200401RG40176,16 - 20,6.0,Urban area,3.0,,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Did not impact,2004.0,,,,,,,
200430A000610,36 - 45,3.0,Urban area,7.0,1199.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CORSA ELEGANCE 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,3.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
2005215336003,66 - 75,12.0,Urban area,4.0,1986.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,940 SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200501PY20356,16 - 20,9.0,Urban area,3.0,1120.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,ROVER,100 KNIGHTSBRIDGE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006350297906,66 - 75,9.0,Urban area,3.0,1988.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,MONDEO GHIA X AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,1.0,Car,No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2006100365706,36 - 45,2.0,Urban area,2.0,1997.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,PEUGEOT,EXPERT E7 TAXI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Taxi/Private hire car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007070247901,21 - 25,,Urban area,7.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,CITROEN,BERLINGO 600TD HDI LX,,Male,,No tow/articulation,Nearside,0.0,Turning right,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
2007130173507,56 - 65,1.0,Urban area,,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,SCENIC DYNAMIQUE VVT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2007.0,Serious,Fine + high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200401JC00437,Over 75,6.0,Urban area,6.0,1761.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,306 LX AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200643P150116,Data missing or out of range,1.0,Data missing or out of range,,1968.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,TOURAN SE TDI,Heavy oil,Not known,,No tow/articulation,Did not leave carriageway,0.0,Parked,4.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Darkness - no lighting,30.0,Rural,2006.0
2006440116784,Data missing or out of range,8.0,Urban area,7.0,2498.0,,,Other/Not known (2005-10),Entering roundabout,VAUXHALL,OMEGA CD V6 AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2006.0,Slight,Fine + high winds,Dry,Daylight,40.0,Urban,2006.0
2004920404070,36 - 45,24.0,Small town,,249.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Front,2004.0,,,,,,,
2004400B01247,36 - 45,3.0,Urban area,9.0,996.0,,,Data missing or out of range,Data missing or out of range,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,106,Data missing or out of range,Nearside,2004.0,,,,,,,
2007130749507,56 - 65,1.0,Rural,8.0,9200.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,DAF,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2007.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2004620109841,Data missing or out of range,12.0,Data missing or out of range,,1974.0,,,Data missing or out of range,Data missing or out of range,NISSAN,PRIMERA SLX D,Heavy oil,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2006940601058,36 - 45,1.0,Urban area,,1360.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,PEUGEOT,206 SE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007070701006,16 - 20,1.0,Urban area,8.0,49.0,,,Journey as part of work,Not at or within 20 metres of junction,PEUGEOT,LUDIX 10 BLASTER,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle 50cc and under,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200550D21K250,66 - 75,7.0,Urban area,3.0,2996.0,,,Data missing or out of range,Not at or within 20 metres of junction,MERCEDES,E300 ELEGANCE TD AUTO,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2007460140352,16 - 20,9.0,Urban area,7.0,1597.0,,Telegraph or electricity pole,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,ESCORT FINESSE 16V,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead left-hand bend,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Darkness - no lighting,40.0,Rural,2007.0
